"SYMBOL","NAME","LAST_SALE","MARKET_CAP","IPO_YEAR","SECTOR","INDUSTRY"
"BOCA","Banc of California, Inc.","26.0699","n/a","n/a","Finance"
"BBVA","Banco Bilbao Viscaya Argentaria S.A.","8.81","$51.87B","n/a","Finance","Commercial Banks"
"BBD","Banco Bradesco Sa","13.76","$57.73B","n/a","Finance","Major Banks"
"BBDO","Banco Bradesco Sa","13.313","$55.85B","n/a","Capital Goods","Miscellaneous"
"BCH","Banco De Chile","68.77","$10.85B","n/a","Finance","Commercial Banks"
"BLX","Banco Latinoamericano de Comercio Exterior, S.A.","29.35","$1.14B","1992","Finance"
"BSBR","Banco Santander Brasil SA","4.94","$37.3B","2009","Finance","Commercial Banks"
"BSAC","Banco Santander Chile","20.11","$9.47B","n/a","Finance","Commercial Banks"
"SAN","Banco Santander, S.A.","7.35","$88.11B","n/a","n/a"
"SAN^A","Banco Santander, S.A.","25.4093","n/a","n/a","n/a"
"SAN^B","Banco Santander, S.A.","21.28","n/a","n/a","n/a"
"SAN^C","Banco Santander, S.A.","26.1","n/a","n/a","n/a"
"SAN^I","Banco Santander, S.A.","25.2383","n/a","n/a","n/a"
"CIB","BanColombia S.A.","45.46","$5.79B","n/a","Finance","Commercial Banks"
"BXS","BancorpSouth, Inc.","21.47","$2.06B","n/a","Finance"
"BAC","Bank of America Corporation","17.29","$181.83B","n/a","Finance","Major Banks"
"BAC/WS/A","Bank of America Corporation","6.87","n/a","n/a","n/a","n/a"
"BAC/WS/B","Bank of America Corporation","0.68","n/a","n/a","n/a","n/a"
"BAC^D","Bank of America Corporation","25.33","n/a","n/a","n/a","n/a"
"BAC^E","Bank of America Corporation","20.31","n/a","n/a","n/a","n/a"
"BAC^I","Bank of America Corporation","26.41","n/a","n/a","n/a","n/a"
"BAC^L","Bank of America Corporation","1190","n/a","n/a","n/a","n/a"
"BAC^W","Bank of America Corporation","26","n/a","n/a","Finance","Major Banks"
"BAC^Z","Bank of America Corporation","25.55","n/a","n/a","n/a","n/a"
"BML^G","Bank of America Corporation","18.55","n/a","n/a","n/a","n/a"
"BML^H","Bank of America Corporation","18.69","n/a","n/a","n/a","n/a"
"BML^I","Bank of America Corporation","25.41","n/a","n/a","n/a","n/a"
"BML^J","Bank of America Corporation","20.25","n/a","n/a","n/a","n/a"
"BML^L","Bank of America Corporation","20.1","n/a","n/a","n/a","n/a"
"BOH","Bank of Hawaii Corporation","57.17","$2.51B","n/a","Finance","Major Banks"
"BMO","Bank Of Montreal","67.18","$43.65B","n/a","Finance","Commercial Banks"
"BK","Bank Of New York Mellon Corporation (The)","39.61","$44.59B","n/a","Finance","Major Banks"
"BK^C","Bank Of New York Mellon Corporation (The)","23.6462","n/a","n/a","n/a","n/a"
"BNS","Bank of Nova Scotia (The)","54.2","$65.94B","n/a","Finance","Major Banks"
"RATE","Bankrate, Inc.","12.43","$1.3B","2011","Miscellaneous"
"BKU","BankUnited, Inc.","28.11","$2.86B","2011","Finance"
"BCS","Barclays PLC","14.28","$58.74B","n/a","Finance","Commercial Banks"
"BCS^","Barclays PLC","25.58","n/a","n/a","n/a","n/a"
"BCS^A","Barclays PLC","25.89","n/a","n/a","n/a","n/a"
"BCS^C","Barclays PLC","26.08","n/a","n/a","n/a","n/a"
"BCS^D","Barclays PLC","26.21","n/a","n/a","n/a","n/a"
"BKS","Barnes & Noble, Inc.","24.73","$1.47B","n/a","Consumer Services"
"B","Barnes Group, Inc.","36.15","$1.97B","n/a","Capital Goods"
"CUDA","Barracuda Networks, Inc.","40.15","$2.09B","2013","Technology"
"ABX","Barrick Gold Corporation","10.81","$12.59B","n/a","Basic Industries","Precious Metals"
"BAS","Basic Energy Services, Inc.","5.69","$245.71M","2005","Energy"
"BAX","Baxter International Inc.","73.3","$39.73B","n/a","Health Care","Medical/Dental Instruments"
"BTE","Baytex Energy Corp","14.67","$2.46B","n/a","Energy","Oil & Gas Production"
"BBT","BB&T Corporation","37.81","$27.23B","n/a","Finance","Major Banks"
"BBT^D","BB&T Corporation","25.36","n/a","n/a","n/a","n/a"
"BBT^E","BB&T Corporation","24.61","n/a","n/a","n/a","n/a"
"BBT^F","BB&T Corporation","23.23","n/a","n/a","n/a","n/a"
"BBT^G","BB&T Corporation","23.35","n/a","n/a","n/a","n/a"
"BFR","BBVA Banco Frances S.A.","13.54","$2.42B","n/a","Finance","Commercial Banks"
"BBX","BBX Capital Corporation","16.15","$283.65M","n/a","Finance","Savings Institutions"
"BCE","BCE, Inc.","46.32","$38.92B","n/a","Public Utilities"
"TZF","Bear Stearns Depositor, Inc.","31.4975","n/a","n/a","Finance"
"BZH","Beazer Homes USA, Inc.","19.43","$533.32M","1994","Capital Goods"
"BZT","Beazer Homes USA, Inc.","29.77","n/a","n/a","Capital Goods"
"BDX","Becton, Dickinson and Company","146.36","$28.3B","n/a","Health Care"
"BDC","Belden Inc","80.61","$3.45B","n/a","Basic Industries","Telecommunications Equipment"
"BXE","Bellatrix Exploration Ltd","2.94","$563.85M","n/a","Energy","Oil & Gas Production"
"BEL","Belmond Ltd.","12.29","$1.5B","n/a","Consumer Services","Hotels/Resorts"
"BMS","Bemis Company, Inc.","45.51","$4.55B","n/a","Consumer Durables"
"BHE","Benchmark Electronics, Inc.","24.75","$1.31B","n/a","Technology"
"BRK/A","Berkshire Hathaway Inc.","214748.3647","n/a","n/a","Finance","Property-Casualty Insurers"
"BRK/B","Berkshire Hathaway Inc.","151.37","n/a","n/a","Finance","Property-Casualty Insurers"
"BHLB","Berkshire Hills Bancorp, Inc.","25.89","$652M","n/a","Finance"
"BBY","Best Buy Co., Inc.","39.11","$13.72B","n/a","Consumer Services"
"BGCA","BGC Partners, Inc.","27.0944","n/a","2012","Finance"
"BHP","BHP Billiton Limited","46.68","$124.26B","n/a","Basic Industries","Precious Metals"
"BBL","BHP Billiton plc","42.03","$111.88B","n/a","Energy","Coal Mining"
"BIG","Big Lots, Inc.","43.76","$2.34B","n/a","Consumer Services"
"BH","Biglari Holdings Inc.","408.36","$843.5M","n/a","Consumer Services","Restaurants"
"BBG","Bill Barrett Corporation","9.83","$488.07M","2004","Energy","Oil & Gas Production"
"BIOA","BioAmber Inc.","8.78","$191.72M","2013","Basic Industries","Major Chemicals"
"BIOA/WS","BioAmber Inc.","1.59","n/a","n/a","n/a","n/a"
"BMR","Biomed Realty Trust","23.48","$4.64B","2004","Consumer Services","Real Estate Investment Trusts"
"BIO","Bio-Rad Laboratories, Inc.","120.25","$3.48B","n/a","Capital Goods"
"BIO/B","Bio-Rad Laboratories, Inc.","120.07","n/a","n/a","Capital Goods"
"BITA","Bitauto Holdings Limited","83.71","$3.82B","2010","Technology","EDP Services"
"BKH","Black Hills Corporation","51.76","$2.31B","n/a","Public Utilities","Electric Utilities: Central"
"BJZ","Blackrock California Municipal 2018 Term Trust","15.33","$98.62M","2001","n/a","n/a"
"BFZ","BlackRock California Municipal Income Trust","15.05","$479.71M","2001","n/a","n/a"
"CII","Blackrock Capital and Income Strategies Fund Inc","14.3","$630.94M","2004","n/a","n/a"
"BHK","Blackrock Core Bond Trust","13.52","$365.61M","2001","n/a","n/a"
"HYT","Blackrock Corporate High Yield Fund, Inc.","11.3","$400.23M","2003","n/a"
"BTZ","BlackRock Credit Allocation Income Trust","13.22","$1.43B","2006","n/a","n/a"
"DSU","Blackrock Debt Strategies Fund, Inc.","3.69","$400.08M","1998","n/a"
"BHL","Blackrock Defined Opportunity Credit Trust","12.94","$117.03M","2008","n/a","n/a"
"BGR","BlackRock Energy and Resources Trust","20.74","$617.35M","2004","n/a","n/a"
"BDJ","Blackrock Enhanced Equity Dividend Trust","8.24","$1.48B","2005","n/a","n/a"
"EGF","Blackrock Enhanced Government Fund, Inc","14.09","$139.49M","2005","n/a"
"FRA","Blackrock Floating Rate Income Strategies Fund Inc","13.3","$495.19M","2003","n/a","n/a"
"BFO","Blackrock Florida Municipal 2020 Term Trust","15.05","$83.71M","2003","n/a","n/a"
"BGT","Blackrock Global","12.84","$303.78M","2004","n/a","n/a"
"BOE","Blackrock Global","13.26","$921.35M","2005","n/a","n/a"
"BME","Blackrock Health Sciences Trust","41.81","$323.49M","2005","n/a","n/a"
"BAF","BlackRock Income Investment Quality Trust","14.77","$129.23M","2002","n/a","n/a"
"BKT","BlackRock Income Trust Inc. (The)","6.41","$409.87M","n/a","n/a","n/a"
"BGY","BLACKROCK INTERNATIONAL, LTD.","6.8","$747.93M","2007","n/a"
"BKN","BlackRock Investment Quality Municipal Trust Inc. (The)","16.637","$285.43M","1993","n/a","n/a"
"BTA","BlackRock Long-Term Municipal Advantage Trust","11.45","$153.68M","2006","n/a","n/a"
"BIT","BlackRock Multi-Sector Income Trust","16.88","n/a","2013","n/a","n/a"
"MUI","Blackrock Muni Intermediate Duration Fund Inc","14.7","$561.39M","2003","n/a","n/a"
"MNE","Blackrock Muni New York Intermediate Duration Fund Inc","14.124","$59.41M","2003","n/a","n/a"
"MUA","Blackrock MuniAssets Fund, Inc.","13.87","$496.32M","1993","n/a"
"BPK","Blackrock Municipal 2018 Term Trust","16.18","$257.39M","2001","n/a","n/a"
"BKK","Blackrock Municipal 2020 Term Trust","16.27","$329.25M","2003","n/a","n/a"
"BIE","Blackrock Municipal Bond Investment Trust","15.12","$50.48M","2002","n/a","n/a"
"BBK","Blackrock Municipal Bond Trust","16.13","$169.54M","2002","n/a","n/a"
"BBF","BlackRock Municipal Income Investment Trust","14.2","$95.2M","n/a","n/a","n/a"
"BYM","Blackrock Municipal Income Quality Trust","14.54","$383.95M","2002","n/a","n/a"
"BFK","BlackRock Municipal Income Trust","14.23","$636.57M","n/a","n/a","n/a"
"BTT","BlackRock Municipal Target Term Trust Inc. (The)","20.57","$1.45B","2012","n/a","n/a"
"MEN","Blackrock MuniEnhanced Fund, Inc.","11.64","$343.27M","1989","n/a"
"MUC","Blackrock MuniHoldings California Quality Fund,  Inc.","14.74","$602.73M","1998","n/a"
"MUH","Blackrock MuniHoldings Fund II, Inc.","15.57","$175.49M","1998","n/a"
"MHD","Blackrock MuniHoldings Fund, Inc.","17.3","$243.65M","1997","n/a"
"MFL","Blackrock MuniHoldings Investment Quality Fund","14.5","$547.55M","1997","n/a","n/a"
"MUJ","Blackrock MuniHoldings New Jersey Insured Fund, Inc.","14.64","$311.48M","1998","n/a"
"MHN","Blackrock MuniHoldings New York Quality Fund, Inc.","13.99","$434.13M","1997","n/a"
"MUE","Blackrock MuniHoldings Quality Fund II, Inc.","13.67","$307.13M","n/a","n/a"
"MUS","Blackrock MuniHoldings Quality Fund, Inc.","13.42","$174.39M","1998","n/a"
"MVT","Blackrock MuniVest Fund II, Inc.","16.01","$333.95M","1993","n/a"
"MYC","Blackrock MuniYield California Fund, Inc.","15.6568","$333.42M","1992","n/a"
"MCA","Blackrock MuniYield California Insured Fund, Inc.","15.39","$528.82M","1992","n/a"
"MYD","Blackrock MuniYield Fund, Inc.","14.89","$691.39M","1991","n/a"
"MYF","Blackrock MuniYield Investment Fund","15.89","$216.16M","1992","n/a","n/a"
"MFT","Blackrock MuniYield Investment QualityFund","13.93","$117.95M","1992","n/a","n/a"
"MYM","Blackrock MuniYield Michigan Quality Fund II, Inc.","13.16","$159.15M","1992","n/a"
"MIY","Blackrock MuniYield Michigan Quality Fund, Inc.","14.13","$257.44M","1992","n/a"
"MYJ","Blackrock MuniYield New Jersey Fund, Inc.","15.26","$217.13M","1992","n/a"
"MJI","Blackrock MuniYield New Jersey Quality Fund, Inc.","14.53","$128.83M","1992","n/a"
"MYN","Blackrock MuniYield New York Quality Fund, Inc.","13.31","$525.21M","1992","n/a"
"MPA","Blackrock MuniYield Pennsylvania Quality Fund","14.9","$171.36M","1992","n/a","n/a"
"MQT","Blackrock MuniYield Quality Fund II, Inc.","13.42","$302.22M","1992","n/a"
"MYI","Blackrock MuniYield Quality Fund III, Inc.","14.35","$970.64M","n/a","n/a"
"MQY","Blackrock MuniYield Quality Fund, Inc.","15.64","$478.4M","1992","n/a"
"BNJ","BlackRock New Jersey Municipal Income Trust","15.25","$116.76M","n/a","n/a","n/a"
"BNY","BlackRock New York Investment Quality Municipal Trust Inc. (Th","14.47","$186.82M","n/a","n/a","n/a"
"BLH","Blackrock New York Municipal 2018 Term Trust","14.97","$54.39M","2001","n/a","n/a"
"BQH","Blackrock New York Municipal Bond Trust","14.5","$40.6M","2002","n/a","n/a"
"BSE","Blackrock New York Municipal Income Quality Trust","13.36","$87.1M","2002","n/a","n/a"
"BCX","BlackRock Resources","9.8","$456.44M","2011","n/a","n/a"
"BST","BlackRock Science and Technology Trust","18.12","n/a","2014","n/a","n/a"
"BSD","BlackRock Strategic Municipal Trust Inc. (The)","14.13","$103.22M","1999","n/a","n/a"
"BUI","BlackRock Utility and Infrastructure Trust","20.4","$344.9M","2011","n/a","n/a"
"BLK","BlackRock, Inc.","353.42","$58.39B","1999","Finance"
"BGB","Blackstone / GSO Strategic Credit Fund","16.13","$720.44M","2012","n/a","n/a"
"BGX","Blackstone GSO Long Short Credit Income Fund","15.83","$201.08M","2011","n/a","n/a"
"BSL","Blackstone GSO Senior Floating Rate Term Fund","16.69","$253.94M","2010","n/a","n/a"
"BLT","Blount International, Inc.","16.52","$816.34M","n/a","Capital Goods"
"BCRH","Blue Capital Reinsurance Holdings Ltd.","17.78","$155.58M","2013","Finance","Property-Casualty Insurers"
"BXC","BlueLinx Holdings Inc.","1.12","$99.4M","2004","Capital Goods","Wholesale Distributors"
"BTH","Blyth, Inc.","9.01","$144.69M","1994","Consumer Durables"
"BWP","Boardwalk Pipeline Partners L.P.","16.44","$4B","2005","Public Utilities","Natural Gas Distribution"
"BA","Boeing Company (The)","131.8","$93.96B","n/a","Capital Goods","Aerospace"
"BCC","Boise Cascade, L.L.C.","38.63","$1.52B","2013","Consumer Services"
"BCEI","Bonanza Creek Energy, Inc.","22.53","$929.09M","2011","Energy"
"BOOT","Boot Barn Holdings, Inc.","19.3","$496.2M","2014","Consumer Services"
"BAH","Booz Allen Hamilton Holding Corporation","27.54","$4.11B","2010","Consumer Services","Professional Services"
"BWA","BorgWarner Inc.","54.95","$12.49B","n/a","Capital Goods","Auto Parts:O.E.M."
"SAM","Boston Beer Company, Inc. (The)","289.78","$3.79B","n/a","Consumer Non-Durables"
"BXP","Boston Properties, Inc.","137.08","$20.99B","1997","Consumer Services"
"BXP^B","Boston Properties, Inc.","23.9","n/a","n/a","n/a"
"BSX","Boston Scientific Corporation","14.59","$19.35B","n/a","Health Care","Medical/Dental Instruments"
"BTF","Boulder Total Return Fund, Inc.","27.5","$339.31M","n/a","n/a"
"TEU","Box Ships Inc.","0.81","$24.94M","2011","Transportation","Marine Transportation"
"TEU^C","Box Ships Inc.","16.75","n/a","n/a","n/a","n/a"
"BYD","Boyd Gaming Corporation","12.84","$1.39B","1993","Consumer Services","Hotels/Resorts"
"BP","BP p.l.c.","36.73","$112.1B","n/a","Energy","Integrated oil Companies"
"BPT","BP Prudhoe Bay Royalty Trust","74.29","$1.59B","n/a","Energy","Integrated oil Companies"
"BERY","BPC Acquisition Corp","32.19","$3.8B","2012","Consumer Non-Durables","Plastic Products"
"BPZ","BPZ Resources, Inc","0.2338","$27.74M","n/a","Energy"
"BRC","Brady Corporation","26.1","$1.34B","n/a","Consumer Durables","Miscellaneous manufacturing industries"
"BDN^E","Brandywine Realty Tr","26.25","n/a","n/a","n/a","n/a"
"BDN","Brandywine Realty Trust","16.03","$2.87B","n/a","Consumer Services","Real Estate Investment Trusts"
"LND","Brasilagro Cia Brasileira De Propriedades Agricolas","3.26","$190.46M","n/a","Consumer Non-Durables","Farming/Seeds/Milling"
"BAK","Braskem S.A.","11.84","$4.72B","n/a","Basic Industries","Major Chemicals"
"BRFS","BRF S.A.","23.52","$20.52B","n/a","Consumer Non-Durables","Meat/Poultry/Fish"
"BPI","Bridgepoint Education, Inc.","11.01","$499.55M","2009","Consumer Services"
"BGG","Briggs & Stratton Corporation","19.67","$892.34M","n/a","Energy","Industrial Machinery/Components"
"BFAM","Bright Horizons Family Solutions Inc.","47.37","$3.13B","2013","Miscellaneous","Other Consumer Services"
"EAT","Brinker International, Inc.","60.63","$3.85B","n/a","Consumer Services"
"BCO","Brink&#39;s Company (The)","23.46","$1.14B","n/a","Transportation","Oil Refining/Marketing"
"BMY","Bristol-Myers Squibb Company","60.72","$100.72B","n/a","Health Care","Major Pharmaceuticals"
"BRS","Bristow Group Inc","61.61","$2.17B","n/a","Transportation","Transportation Services"
"BRX","Brixmor Property Group Inc.","26.2","$6.42B","2013","Consumer Services","Real Estate Investment Trusts"
"BR","Broadridge Financial Solutions, Inc.","46.69","$5.6B","n/a","Miscellaneous"
"BKD","Brookdale Senior Living Inc.","36.8","$6.75B","2005","Health Care","Hospital/Nursing Management"
"BAM","Brookfield Asset Management Inc","51.55","$32.45B","n/a","Consumer Services","Building operators"
"BOXC","Brookfield Canada Office Properties","23.56","$617.59M","n/a","Consumer Services","Real Estate Investment Trusts"
"DTLA^","Brookfield DTLA Inc.","25.44","n/a","n/a","n/a","n/a"
"INF","Brookfield Global Listed Infrastructure Income Fund","20.86","$215.8M","n/a","n/a","n/a"
"HHY","Brookfield High Income Fund Inc.","8.81","n/a","n/a","n/a","n/a"
"BIP","Brookfield Infrastructure Partners LP","42.79","$6.43B","n/a","Consumer Services","Marine Transportation"
"BOI","Brookfield Mortgage Opportunity Income Fund Inc.","16.54","n/a","2013","n/a","n/a"
"BPY","Brookfield Property Partners L.P.","23.49","$5.76B","n/a","Finance","Real Estate"
"BEP","Brookfield Renewable Powerr Fund","30.78","$4.41B","n/a","Public Utilities","Electric Utilities: Central"
"BRP","Brookfield Residential Properties Inc.","24.1","$2.83B","n/a","Basic Industries","Homebuilding"
"HTR","Brookfield Total Return Fund Inc.","24.41","$340.78M","1989","n/a","n/a"
"BRO","Brown & Brown, Inc.","32.89","$4.73B","n/a","Finance"
"BF/A","Brown Forman Corporation","89.75","n/a","n/a","Consumer Non-Durables","Beverages (Production/Distribution)"
"BF/B","Brown Forman Corporation","90.14","n/a","n/a","Consumer Non-Durables","Beverages (Production/Distribution)"
"BWS","Brown Shoe Company, Inc.","31.97","$1.4B","n/a","Consumer Non-Durables"
"BRT","BRT Realty Trust","7.02","$100.41M","n/a","Consumer Services","Real Estate Investment Trusts"
"BC","Brunswick Corporation","54.21","$5.04B","n/a","Energy","Industrial Machinery/Components"
"BT","BT Group plc","60.17","$49.01B","n/a","Public Utilities","Telecommunications Equipment"
"BPL","Buckeye Partners L.P.","72.92","$9.26B","1986","Energy","Natural Gas Distribution"
"BKE","Buckle, Inc. (The)","54.75","$2.65B","n/a","Consumer Services"
"BVN","Buenaventura Mining Company Inc.","10.28","$2.61B","1996","Basic Industries","Precious Metals"
"BBW","Build-A-Bear Workshop, Inc.","19.54","$339.91M","2004","Consumer Services"
"BG","Bunge Limited","90.56","$13.15B","2001","Consumer Non-Durables","Packaged Foods"
"BURL","Burlington Stores, Inc.","48.74","$3.64B","2013","Consumer Services"
"CJES","C&J Energy Services, Inc.","12.04","$666.24M","2011","Energy"
"BCR","C.R. Bard, Inc.","174.87","$13.1B","n/a","Health Care"
"BNK","C1 Financial, Inc.","17.94","$288.85M","2014","Finance"
"GYB","CABCO Series 2004-101 Trust","20.54","n/a","n/a","Finance","Finance: Consumer Services"
"PFH","CABCO Series 2004-101 Trust","18.2884","n/a","n/a","Finance","Finance: Consumer Services"
"CAB","Cabela&#39;s Inc","56.76","$4.03B","2004","Consumer Services","Other Specialty Stores"
"CVC","Cablevision Systems Corporation","19.76","$5.41B","1986","Consumer Services","Television Services"
"CBT","Cabot Corporation","44.23","$2.83B","n/a","Basic Industries","Major Chemicals"
"COG","Cabot Oil & Gas Corporation","28.86","$11.92B","1990","Energy","Oil & Gas Production"
"CACI","CACI International, Inc.","88.2","$2.1B","n/a","Technology"
